"empresa"	"titulo_reclamacao"	"nome_rec"	"gender"	"status_reclamacao"	"cidade"	"estado"	"data_rec"	"data_resp"	"tempo_resp"	"link_pagina"	"local_links"
"FinanZero"	"Saber resultado da análise de documentos"	"Jaqueline"	"Female"	"Resolvido"	"Serrana"	"SP"	2022-01-16 21:15:00	2022-01-21 14:10:00	4.70486111111111	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/saber-resultado-da-analise-de-documentos_6sddZwCESr9Vrh2y/"
"FinanZero"	"Não depositaram meu empréstimo"	"Rubens"	"Male"	"Resolvido"	"Cerquilho"	"SP"	2022-01-14 01:42:00	2022-01-18 09:31:00	4.32569444444444	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/nao-depositaram-meu-emprestimo__YkrSt4s2x5-R8hi/"
"FinanZero"	"Estou há 6 dias aguardando resposta da minha análise e sem conseguir contato com a empresa"	"Leonardo"	"Male"	"Resolvido"	"Rio de Janeiro"	"RJ"	2022-01-12 04:35:00	2022-01-14 16:56:00	2.51458333333333	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/estou-ha-6-dias-aguardando-resposta-da-minha-analise-e-sem-conseguir-contat_asXRa8BvXv1i_hja/"
"FinanZero"	"Propaganda enganosa"	"Rodrigo"	"Male"	"Resolvido"	"Piracicaba"	"SP"	2022-03-03 07:42:00	2022-03-04 16:44:00	1.37638888888889	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/propaganda-enganosa_R3bZmfXREGu8hwhV/"
"FinanZero"	"Propaganda enganosa"	"Bárbara"	"Female"	"Resolvido"	"São Bernardo do Campo"	"SP"	2022-01-18 11:29:00	2022-01-18 15:24:00	0.163194444444444	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/propaganda-enganosa_R3bZmfXREGu8hwhV/"
"FinanZero"	"Propaganda enganosa"	"Andrielli"	"Female"	"Resolvido"	"Goiânia"	"GO"	2022-01-08 17:10:00	2022-01-11 13:27:00	2.84513888888889	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/propaganda-enganosa_R3bZmfXREGu8hwhV/"
"FinanZero"	"Propaganda enganosa"	"Marcos"	"Male"	"Resolvido"	"Curitiba"	"PR"	2022-10-31 14:09:00	2022-11-01 09:25:00	0.802777777777778	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/propaganda-enganosa_R3bZmfXREGu8hwhV/"
"FinanZero"	"Propaganda enganosa"	"Márcia"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-05 18:48:00	2022-10-13 13:19:00	7.77152777777778	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/propaganda-enganosa_R3bZmfXREGu8hwhV/"
"FinanZero"	"Cancelar meus dados do site"	"Djanira"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-01-07 22:37:00	2022-01-10 16:58:00	2.76458333333333	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/cancelar-meus-dados-do-site_npPPb4VnUY0hbRJp/"
"FinanZero"	"Fui enganada"	"Cristina"	"Female"	"Resolvido"	"Catu"	"BA"	2022-01-07 19:52:00	2022-01-13 12:11:00	5.67986111111111	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/fui-enganada_9Kn9LCmFVhLK0i_d/"
"FinanZero"	"Cadastro indevido"	"Sérgio"	"Male"	"Resolvido"	"São José"	"SC"	2022-01-07 10:35:00	2022-01-10 11:16:00	3.02847222222222	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/cadastro-indevido_qrAuYOXGgqS07JWQ/"
"FinanZero"	"EXCLUIR A CONTA"	"Icaro"	"Male"	"Resolvido"	"Goiânia"	"GO"	2022-01-06 17:58:00	2022-01-13 10:58:00	6.70833333333333	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/excluir-a-conta_1bVYe8h2XSljKPJM/"
"FinanZero"	"Quero cancelar meu cadastro e o site dá erro"	"Diego"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-01-04 15:54:00	2022-01-06 12:49:00	1.87152777777778	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/quero-cancelar-meu-cadastro-e-o-site-da-erro_MOWQNl2N3ho4pafe/"
